key,key:userAccount,identifier,phoneNumber,address,city,country,earnedPoints
customer-01,user-account-customer-01,JS123456,+123456789012345,Calle Villa Viciosa,Sevilla,España,20000
customer-02,user-account-customer-02,IC987654,987654321,Calle Don Antonio,Madrid,España,1000
customer-03,user-account-customer-10,EC123456,+123456789012345,Calle Villa Viciosa,Sevilla,España,20000
customer-04,user-account-customer-04,AH987654,987654321,Calle Don Antonio,Madrid,España,1000
customer-05,user-account-customer-05,BM123456,+123456789012345,Calle Villa Viciosa,Sevilla,España,20000
customer-06,user-account-customer-06,NH987654,987654321,Calle Don Antonio,Madrid,España,1000
customer-07,user-account-customer-07,MC123456,+123456789012345,Calle Villa Viciosa,Sevilla,España,20000
customer-08,user-account-customer-08,LM987654,987654321,Calle Don Antonio,Madrid,España,1000
customer-09,user-account-customer-09,PA000001,123456,Calle Villa Viciosa,Sevilla,España,20000
customer-10,user-account-customer-11,DJ000002,123456789012345,Calle Villa Viciosa,Sevilla,España,20000
customer-11,user-account-customer-12,CJ000003,+1234567,Calle Villa Viciosa,Sevilla,España,20000
customer-12,user-account-customer-13,AA000004,+123456789012345,a,Sevilla,España,20000
customer-13,user-account-customer-14,JM000005,+123456789012345,aa,Sevilla,España,20000
customer-14,user-account-customer-15,JM000006,+123456789012345,Lorem ipsum dolor sit ameta consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor,Sevilla,España,20000
customer-15,user-account-customer-16,JM000007,+123456789012345,Lorem ipsum dolor sit ametaa consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor,Sevilla,España,20000
customer-16,user-account-customer-17,JM000008,+123456789012345,โลเร็ม อิปซัม,Sevilla,España,20000
customer-17,user-account-customer-18,JM000009,+123456789012345,لوريم إيبسوم,Sevilla,España,20000
customer-18,user-account-customer-19,JM000014,+123456789012345,洛伦·伊普森,Sevilla,España,20000
customer-19,user-account-customer-20,JM000024,+123456789012345,<marquee>Hacked</marquee>,Sevilla,España,20000
customer-20,user-account-customer-21,JM000034,+123456789012345,<script>alert(‘Hacked!’);</script>,Sevilla,España,20000
customer-21,user-account-customer-22,JM000044,+123456789012345,' or 'A' = 'A,Sevilla,España,20000
customer-22,user-account-customer-23,JM000051,123456,Calle Villa Viciosa,a,España,20000
customer-23,user-account-customer-24,JM000061,123456,Calle Villa Viciosa,aa,España,20000
customer-24,user-account-customer-25,JM000071,123456,Calle Villa Viciosa,Lorem ipsum dolor sit ameta consectetur adipiscin,España,20000
customer-25,user-account-customer-26,JM000081,123456,Calle Villa Viciosa,Lorem ipsum dolor sit ametaa consectetur adipiscin,España,20000
customer-26,user-account-customer-27,JM000091,123456,Calle Villa Viciosa,โลเร็ม อิปซัม,España,20000
customer-27,user-account-customer-28,JM000901,123456,Calle Villa Viciosa,لوريم إيبسوم,España,20000
customer-28,user-account-customer-29,JM000501,123456,Calle Villa Viciosa,洛伦·伊普森,España,20000
customer-29,user-account-customer-30,JM000201,123456,Calle Villa Viciosa,<marquee>Hacked</marquee>,España,20000
customer-30,user-account-customer-31,JM000301,123456,Calle Villa Viciosa,Sevilla,<script>alert(‘Hacked!’);</script>,20000
customer-31,user-account-customer-32,JM000101,123456,Calle Villa Viciosa,Sevilla,' or 'A' = 'A,20000
customer-32,user-account-customer-33,JM000103,+1234567,Calle Villa Viciosa,Sevilla,España,null
customer-33,user-account-customer-34,JM010003,+1234567,Calle Villa Viciosa,Sevilla,España,0
customer-34,user-account-customer-35,JM023003,+1234567,Calle Villa Viciosa,Sevilla,España,1
customer-35,user-account-customer-36,JM100003,+1234567,Calle Villa Viciosa,Sevilla,España,49999
customer-36,user-account-customer-37,JM234503,+1234567,Calle Villa Viciosa,Sevilla,España,50000
